itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
51778,Alpha-1,Cerebrospinal Fluid,Chemistry,,3018149,Alpha 1 globulin/Protein.total in Cerebral spinal fluid by Electrophoresis,13972-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51779,Alpha-2,Cerebrospinal Fluid,Chemistry,,3006757,Alpha 2 globulin/Protein.total in Cerebral spinal fluid by Electrophoresis,13975-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51780,"Amylase, CSF",Cerebrospinal Fluid,Chemistry,,3007327,Amylase [Enzymatic activity/volume] in Cerebral spinal fluid,14389-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51781,Beta,Cerebrospinal Fluid,Chemistry,,3025229,Beta globulin/Protein.total in Cerebral spinal fluid by Electrophoresis,13976-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51782,"Bicarbonate, CSF",Cerebrospinal Fluid,Chemistry,,3005805,Bicarbonate [Moles/volume] in Cerebral spinal fluid,16460-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51783,"Bilirubin, Total, CSF",Cerebrospinal Fluid,Chemistry,mg/dL,3027110,Bilirubin.total [Mass/volume] in Cerebral spinal fluid,1973-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51784,"Chloride, CSF",Cerebrospinal Fluid,Chemistry,mEq/L,3036172,Chloride [Moles/volume] in Cerebral spinal fluid,2070-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51785,"Cholesterol, CSF",Cerebrospinal Fluid,Chemistry,,3035660,Cholesterol [Mass/volume] in Cerebral spinal fluid,14439-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51786,Clostrid,Cerebrospinal Fluid,Chemistry,,46236184,Clostridium perfringens [Presence] in Specimen by Organism specific culture,77496-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51787,"Creatinine, CSF",Cerebrospinal Fluid,Chemistry,,3024535,Creatinine [Mass/volume] in Cerebral spinal fluid,14398-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51788,Cryptococ,Cerebrospinal Fluid,Chemistry,,3001363,Cryptococcus sp Ag [Presence] in Cerebral spinal fluid,31788-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51789,Fl Scan,Cerebrospinal Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51790,"Glucose, CSF",Cerebrospinal Fluid,Chemistry,mg/dL,3022548,Glucose [Mass/volume] in Cerebral spinal fluid,2342-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51791,HIV 1 Viral Load,Cerebrospinal Fluid,Chemistry,log10 copies/mL,3026532,HIV 1 RNA [Log #/volume] (viral load) in Serum or Plasma by NAA with probe detection,29541-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51792,"Immunoelectrophoresis, CSF",Cerebrospinal Fluid,Chemistry,,3041917,Immunoelectrophoresis for Cerebral spinal fluid,40685-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51793,"Immunoglobulin G, CSF",Cerebrospinal Fluid,Chemistry,,3007368,IgG [Mass/volume] in Cerebral spinal fluid,2464-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51794,"Immunoglobulin G, CSF",Cerebrospinal Fluid,Chemistry,,3007368,IgG [Mass/volume] in Cerebral spinal fluid,2464-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51793
51795,"Lactate Dehydrogenase, CSF",Cerebrospinal Fluid,Chemistry,IU/L,3016920,Lactate dehydrogenase [Enzymatic activity/volume] in Cerebral spinal fluid,2528-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51796,"Miscellaneous, CSF",Cerebrospinal Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51797,"Osmolality, CSF",Cerebrospinal Fluid,Chemistry,,3028160,Osmolality of Specimen,2696-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51798,"PEP, CSF",Cerebrospinal Fluid,Chemistry,,3006670,Protein Fractions [Interpretation] in Cerebral spinal fluid by Electrophoresis,13439-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51799,"PEP, CSF, Gamma Region",Cerebrospinal Fluid,Chemistry,,3022932,Gamma globulin [Mass/volume] in Cerebral spinal fluid by Electrophoresis,2873-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51800,"Potassium, CSF",Cerebrospinal Fluid,Chemistry,,3018062,Potassium [Moles/volume] in Cerebral spinal fluid,2819-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51801,"Sodium, CSF",Cerebrospinal Fluid,Chemistry,,3003834,Sodium [Moles/volume] in Cerebral spinal fluid,2948-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51802,"Total Protein, CSF",Cerebrospinal Fluid,Chemistry,mg/dL,3019473,Protein [Mass/volume] in Cerebral spinal fluid,2880-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51803,"Triglycerides, CSF",Cerebrospinal Fluid,Chemistry,,3036816,Triglyceride [Mass/volume] in Cerebral spinal fluid,14446-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51804,"Urea Nitrogen, CSF",Cerebrospinal Fluid,Chemistry,,3034450,Urea nitrogen [Mass/volume] in Cerebral spinal fluid,14000-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51805,"Uric Acid, CSF",Cerebrospinal Fluid,Chemistry,,3007151,Urate [Mass/volume] in Cerebral spinal fluid,13902-2,,,MIMIC-IV v2.0,,,,,,
51806,Voided Specimen,Cerebrospinal Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51807,(Albumin),Joint Fluid,Chemistry,,3025380,Albumin [Mass/volume] in Synovial fluid,1752-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51808,Alpha-1,Joint Fluid,Chemistry,,3026790,Alpha 1 globulin/Protein.total in Synovial fluid by Electrophoresis,15125-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51809,Alpha-2,Joint Fluid,Chemistry,,3028168,Alpha 2 globulin/Protein.total in Synovial fluid by Electrophoresis,15126-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51810,Beta,Joint Fluid,Chemistry,,3028778,Beta globulin/Protein.total in Synovial fluid by Electrophoresis,15127-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51811,"Bicarbonate,Joint Fluid",Joint Fluid,Chemistry,,3014637,Bicarbonate [Moles/volume] in Specimen,22735-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51812,"Bilirubin, Total, Joint Fluid",Joint Fluid,Chemistry,,3014687,Bilirubin.total [Mass/volume] in Synovial fluid,14423-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51813,"Chloride, Joint Fluid",Joint Fluid,Chemistry,,3009024,Chloride [Moles/volume] in Specimen,32307-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51814,"Cholesterol, Joint Fluid",Joint Fluid,Chemistry,,3020324,Cholesterol [Mass/volume] in Synovial fluid,14443-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51815,Clostrid,Joint Fluid,Chemistry,,1617096,Clostridium perfringens [Presence] in Synovial fluid by NAA with non-probe detection,97614-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51816,Cryptococ,Joint Fluid,Chemistry,,3024255,Cryptococcus sp Ag [Presence] in Specimen,29533-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51817,Fl Scan,Joint Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51818,"IgG, Joint Fluid",Joint Fluid,Chemistry,,3031064,Immune complex.IgG [Units/volume] in Synovial fluid by C1q binding assay,42601-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51819,"Immunoelectrophoresis, Joint Fluid",Joint Fluid,Chemistry,,3000265,Immunoelectrophoresis for Serum or Plasma,13169-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51820,"Osmolality, Joint Fluid",Joint Fluid,Chemistry,,3028160,Osmolality of Specimen,2696-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51821,"PEP, Joint Fluid, Gamma Region",Joint Fluid,Chemistry,,3000516,Gamma globulin [Mass/volume] in Synovial fluid by Electrophoresis,2875-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51822,"Potassium, Joint Fluid",Joint Fluid,Chemistry,,3007485,Potassium [Moles/volume] in Synovial fluid,14172-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51823,"Sodium, Joint Fluid",Joint Fluid,Chemistry,,3026681,Sodium [Moles/volume] in Specimen,32340-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51824,"Triglycerides, Joint Fluid",Joint Fluid,Chemistry,,3014110,Triglyceride [Mass/volume] in Synovial fluid,14449-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51825,"Urea Nitrogen, Joint Fluid",Joint Fluid,Chemistry,,3006710,Urea nitrogen [Mass/volume] in Synovial fluid,14396-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51826,"Uric Acid, Joint Fluid",Joint Fluid,Chemistry,mg/dL,3038146,Urate [Mass/volume] in Synovial fluid,3085-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51827,Voided Specimen,Joint Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51828,Voided Specimen,Bone Marrow,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51829,72 Hr Fat,Other Body Fluid,Chemistry,,3023505,Fat [Mass/time] in 72 hour Stool,2271-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51830,Acid BAO,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51831,Acid MAO,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51832,Adenovirus,Other Body Fluid,Chemistry,,3007270,Adenovirus Ab [Units/volume] in Body fluid,31217-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,
51833,"AFP, Amniotic Fluid",Other Body Fluid,Chemistry,,3010296,Alpha-1-Fetoprotein [Mass/volume] in Amniotic fluid,1832-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51834,"AFP, Body Fluid",Other Body Fluid,Chemistry,,3034165,Alpha-1-Fetoprotein [Mass/volume] in Body fluid,11207-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51835,(Albumi,Other Body Fluid,Chemistry,,3025313,Albumin [Mass/volume] in Body fluid,1747-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51836,<Albumin>,Other Body Fluid,Chemistry,,3025313,Albumin [Mass/volume] in Body fluid,1747-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51835
51837,Alpha-1,Other Body Fluid,Chemistry,,3019891,Alpha 1 globulin/Protein.total in Body fluid by Electrophoresis,17812-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51838,Alpha-2,Other Body Fluid,Chemistry,,3005504,Alpha 2 globulin/Protein.total in Body fluid by Electrophoresis,17814-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51839,Anat Path Hold,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51840,Beta,Other Body Fluid,Chemistry,,3003304,Beta globulin/Protein.total in Body fluid by Electrophoresis,17816-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51841,"Blood, Occult",Other Body Fluid,Chemistry,,3016251,Hemoglobin.gastrointestinal [Presence] in Stool,2335-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51842,Bun,Other Body Fluid,Chemistry,,3019930,Urea nitrogen [Mass/volume] in Body fluid,3093-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51843,C. diff PCR,Other Body Fluid,Chemistry,,40764128,Clostridioides difficile DNA [Presence] in Specimen by NAA with probe detection,61367-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51844,C diff Toxin Antigen Assay,Other Body Fluid,Chemistry,,3026688,Clostridioides difficile toxin A+B [Units/volume] in Specimen by Immunoassay,6364-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51845,Chlamydia pneumoniae,Other Body Fluid,Chemistry,,3019540,Chlamydophila pneumoniae [Presence] in Specimen by Organism specific culture,21184-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51846,Chlamydia trachomatis,Other Body Fluid,Chemistry,N/A,3043310,Chlamydia trachomatis rRNA [Presence] in Specimen by NAA with probe detection,43304-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51847,Clostrid,Other Body Fluid,Chemistry,,3007592,Clostridium perfringens enterotoxin [Presence] in Body fluid,20799-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51848,"Coronavirus, NOT CoVID-19",Other Body Fluid,Chemistry,,3042596,Human coronavirus RNA [Presence] in Specimen by NAA with probe detection,41001-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51849,COV1,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51850,COV3,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51851,COV5,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51852,COV6,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51853,COVID-19,Other Body Fluid,Chemistry,,586516,SARS-CoV-2 (COVID-19) [Presence] in Specimen by Organism specific culture,94763-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
51854,Cryptococ,Other Body Fluid,Chemistry,,3023879,Cryptococcus sp Ag [Presence] in Body fluid,16692-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51855,"DSPC, Amniotic Fluid",Other Body Fluid,Chemistry,,3036054,Phosphatidylcholine/Albumin [Mass Ratio] in Amniotic fluid,30165-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51856,Epr,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51857,Fl Scan,Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
51858,HIV 1 Viral Load,Other Body Fluid,Chemistry,,3038207,HIV 1 RNA [#/volume] (viral load) in Specimen by NAA with probe detection,25836-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51859,Human Metapneumovirus,Other Body Fluid,Chemistry,,3042194,Human metapneumovirus RNA [Presence] in Specimen by NAA with probe detection,38917-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51860,Human Rhinovirus/Enterovirus,Other Body Fluid,Chemistry,,3040684,Rhinovirus+Enterovirus RNA [Presence] in Specimen by NAA with probe detection,40991-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51861,"Immunoelectrophoresis, Fluid",Other Body Fluid,Chemistry,,3000265,Immunoelectrophoresis for Serum or Plasma,13169-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
51862,"Immunoglobulin G, Body Fluid",Other Body Fluid,Chemistry,,3015390,IgG [Mass/volume] in Body fluid,15183-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51863,Influenza A,Other Body Fluid,Chemistry,,3028459,Influenza virus A Ag [Presence] in Specimen by Immunoassay,5862-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51864,Influenza A by PCR,Other Body Fluid,Chemistry,,3044938,Influenza virus A RNA [Presence] in Specimen by NAA with probe detection,34487-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51865,Influenza A by PCR,Other Body Fluid,Chemistry,,3044938,Influenza virus A RNA [Presence] in Specimen by NAA with probe detection,34487-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51864
51866,Influenza A H1,Other Body Fluid,Chemistry,,3030120,Influenza virus A H1 RNA [Presence] in Specimen by NAA with probe detection,49521-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51867,Influenza A H1-2009,Other Body Fluid,Chemistry,,40758594,Influenza virus A H1 2009 pandemic RNA [Presence] in Specimen by NAA with probe detection,55465-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51868,Influenza A H3,Other Body Fluid,Chemistry,,3032731,Influenza virus A H3 RNA [Presence] in Specimen by NAA with probe detection,49524-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51869,"Influenza A, Rapid Antigen",Other Body Fluid,Chemistry,,3002523,Influenza virus A Ag [Presence] in Specimen,31859-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51870,"Influenza A, Rapid Antigen",Other Body Fluid,Chemistry,,3002523,Influenza virus A Ag [Presence] in Specimen,31859-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51869
51871,Influenza B,Other Body Fluid,Chemistry,,3011688,Influenza virus B Ag [Presence] in Specimen by Immunoassay,5866-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51872,Influenza B by PCR,Other Body Fluid,Chemistry,,3038288,Influenza virus B RNA [Presence] in Specimen by NAA with probe detection,40982-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51873,Influenza B by PCR,Other Body Fluid,Chemistry,,3038288,Influenza virus B RNA [Presence] in Specimen by NAA with probe detection,40982-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51872
51874,"Influenza B, Rapid Antigen",Other Body Fluid,Chemistry,,3003740,Influenza virus B Ag [Presence] in Specimen,31864-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51875,"Influenza B, Rapid Antigen",Other Body Fluid,Chemistry,,21492989,Influenza virus B Ag [Presence] in Upper respiratory specimen by Rapid immunoassay,80383-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,Duplicate of itemid 51874
51876,"L/S Ratio, Amniotic Fluid",Other Body Fluid,Chemistry,,3035904,Lecithin/Sphingomyelin [Ratio] in Amniotic fluid,14976-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51877,MRSA PCR,Other Body Fluid,Chemistry,,3033966,Methicillin resistant Staphylococcus aureus (MRSA) DNA [Presence] in Specimen by NAA with probe detection,35492-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51878,Mycoplasma pneumoniae,Other Body Fluid,Chemistry,,3035653,Mycoplasma pneumoniae [Presence] in Specimen by Organism specific culture,19054-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51879,Neisseria gonorrhoeae,Other Body Fluid,Chemistry,N/A,3045028,Neisseria gonorrhoeae rRNA [Presence] in Specimen by NAA with probe detection,43305-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51880,Norovirus Genogroup I,Other Body Fluid,Chemistry,,1616677,Norovirus genogroup I RNA [Presence] in Specimen by NAA with probe detection,97525-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51881,Norovirus Genogroup II,Other Body Fluid,Chemistry,,1616915,Norovirus genogroup II RNA [Presence] in Specimen by NAA with probe detection,97532-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51882,O & P,Other Body Fluid,Chemistry,,3012744,Ova and parasites identified in Specimen by Light microscopy,673-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51883,Parainfluenza 1,Other Body Fluid,Chemistry,,40758227,Parainfluenza virus 1 [Presence] in Specimen by Organism specific culture,55097-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51884,Parainfluenza 2,Other Body Fluid,Chemistry,,40758228,Parainfluenza virus 2 [Presence] in Specimen by Organism specific culture,55098-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51885,Parainfluenza 3,Other Body Fluid,Chemistry,,40758229,Parainfluenza virus 3 [Presence] in Specimen by Organism specific culture,55099-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51886,Parainfluenza 4,Other Body Fluid,Chemistry,,3038297,Parainfluenza virus 4 RNA [Presence] in Specimen by NAA with probe detection,41010-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
51887,"PEP, Body Fluid",Other Body Fluid,Chemistry,,36305551,Protein electrophoresis panel - Body fluid,88698-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
